ID,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
1,1064.138,13729.869,38.804,158.378,55.702,24.324,66.602,0.533,60.633,1,15319,76,77.196,27.132,2.29,0.437,0.838,a
2,973.454,12808.249,38.592,153.273,63.835,19.416,108.191,0.521,63.755,1,14286,13,109.708,22.202,3.288,0.304,0.885,a
3,507.993,4119.248,32.52,82.926,25.927,24.947,106.521,0.928,26.95,1,4594,22,111.448,25.338,1.039,0.962,0.954,n
4,544.909,13911.148,33.693,89.043,32.302,21.479,44.614,0.864,33.037,1,15518,52,49.399,22.022,1.504,0.665,0.946,n
5,1056.113,7071.523,45.127,122.035,43.871,30.651,161.665,0.891,44.585,1,7871,40,157.557,31.272,1.431,0.699,0.972,n
6,1026.42,13207.696,70.572,153.925,50.514,25.871,169.662,0.544,57.452,1,14707,78,169.216,30.492,1.953,0.512,0.787,g
7,766.404,16534.549,101.762,128.497,49.665,19.648,121.196,0.583,51.78,1,18443,92,120.114,22.692,2.528,0.396,0.845,a
8,843.446,17629.665,97.795,155.102,51.766,20.745,12.26,0.441,60.838,1,19642,125,13.627,27.312,2.495,0.401,0.724,g
9,421.322,19112.687,95.85,75.542,24.158,22.205,21.564,0.928,25.496,1,21322,113,18.435,22.804,1.088,0.919,0.949,n
10,826.593,11488.102,103.823,111.503,41.804,25.176,23.877,0.835,41.76,1,12802,124,22.714,25.64,1.66,0.602,0.959,n
11,1004.752,20514.622,119.514,157.996,62.249,20.551,85.989,0.506,63.117,1,22894,171,83.48,22.396,3.029,0.33,0.854,a
12,511.204,3603.791,116.012,83.451,27.955,23.283,160.432,0.922,28.945,1,4008,123,158.199,23.796,1.201,0.833,0.955,n
13,967.836,14291.917,134.6,140.169,54.473,22.622,80.842,0.619,57.592,1,15946,178,74.667,24.187,2.408,0.415,0.909,g
14,1071.361,8190.425,125.018,152.658,60.305,22.62,22.634,0.578,62.58,1,9114,151,23.629,25.64,2.666,0.375,0.901,g
15,710.228,9106.379,139.051,102.237,37.848,23.893,134.658,0.854,38.197,1,10153,138,129.289,24.071,1.584,0.631,0.955,n
16,574.602,9912.943,143.99,89.133,27.751,26.363,8.239,0.909,29.671,1,11052,153,151.113,25.979,1.053,0.95,0.955,n
17,771.219,14474.592,152.437,131.953,47.39,20.72,96.139,0.557,52.58,1,16156,146,98.82,23.292,2.287,0.437,0.848,g
18,1013.579,14987.46,157.998,157.726,62.853,20.532,147.993,0.512,63.913,1,16697,157,148.761,23.236,3.061,0.327,0.857,a
19,963.823,17570.411,150.92,149.165,57.979,21.166,171.611,0.544,58.332,1,19584,160,169.38,23.637,2.739,0.365,0.858,a
20,993.516,15056.413,166.242,144.315,55.516,22.786,108.987,0.599,57.508,1,16798,158,108.153,26.212,2.436,0.41,0.868,a
21,664.484,19122.512,157.049,98.744,34.884,24.253,23.409,0.856,35.8,1,21329,186,31.701,25.103,1.438,0.695,0.951,n
22,761.589,11380.275,163.067,118.145,38.765,25.014,112.282,0.686,42.897,1,12697,161,118.706,27.071,1.55,0.645,0.889,g
23,1006.357,11510.93,183.686,146.234,46.468,27.574,72.178,0.591,50.207,1,12846,235,74.476,31.664,1.685,0.593,0.823,g
24,610.716,18482.647,174.553,92.409,32.1,24.224,18.108,0.899,32.609,1,20614,199,15.945,24.769,1.325,0.755,0.958,n
25,727.081,3899.481,179.538,103.721,36.27,25.524,124.631,0.849,37.678,1,4344,182,108.004,25.846,1.421,0.704,0.935,n
26,1286.435,18039.668,187.614,135.971,47.929,34.174,3.346,0.874,48.903,1,20111,217,8.427,34.042,1.403,0.713,0.967,n
27,844.248,8215.879,189.353,127.972,41.996,25.596,59.396,0.648,47.412,1,9165,241,67.797,27.994,1.641,0.609,0.846,g
